"","country","year","income","lifeExp","region","pop"
"34245","South Korea","1880",531,25.8,"Asia",9810000
"34246","South Korea","1881",530,25.8,"Asia",9810000
"34247","South Korea","1882",530,25.8,"Asia",9820000
"34248","South Korea","1883",529,25.8,"Asia",9820000
"34249","South Korea","1884",528,25.9,"Asia",9830000
"34250","South Korea","1885",528,25.9,"Asia",9830000
"34251","South Korea","1886",527,25.9,"Asia",9840000
"34252","South Korea","1887",527,25.9,"Asia",9840000
"34253","South Korea","1888",526,25.9,"Asia",9850000
"34254","South Korea","1889",526,25.9,"Asia",9850000
"34255","South Korea","1890",525,25.9,"Asia",9860000
"34256","South Korea","1891",525,25.9,"Asia",9860000
"34257","South Korea","1892",524,25.9,"Asia",9870000
"34258","South Korea","1893",524,25.9,"Asia",9870000
"34259","South Korea","1894",523,25.9,"Asia",9880000
"34260","South Korea","1895",523,25.9,"Asia",9880000
"34261","South Korea","1896",522,25.9,"Asia",9890000
"34262","South Korea","1897",522,25.9,"Asia",9900000
"34263","South Korea","1898",521,25.9,"Asia",9900000
"34264","South Korea","1899",520,25.9,"Asia",9910000
"34265","South Korea","1900",520,25.9,"Asia",9930000
"34266","South Korea","1901",522,25.9,"Asia",9940000
"34267","South Korea","1902",523,25.9,"Asia",9950000
"34268","South Korea","1903",525,25.9,"Asia",9970000
"34269","South Korea","1904",527,25.4,"Asia",9990000
"34270","South Korea","1905",529,25,"Asia",10000000
"34271","South Korea","1906",531,24.5,"Asia",10000000
"34272","South Korea","1907",532,24.1,"Asia",10000000
"34273","South Korea","1908",534,23.6,"Asia",10100000
"34274","South Korea","1909",536,23.9,"Asia",10100000
"34275","South Korea","1910",538,24.2,"Asia",10200000
"34276","South Korea","1911",544,24.5,"Asia",10300000
"34277","South Korea","1912",565,24.8,"Asia",10400000
"34278","South Korea","1913",585,25.1,"Asia",10600000
"34279","South Korea","1914",609,25.6,"Asia",10800000
"34280","South Korea","1915",711,26.1,"Asia",10900000
"34281","South Korea","1916",693,26.6,"Asia",11100000
"34282","South Korea","1917",765,27.1,"Asia",11300000
"34283","South Korea","1918",821,17.1,"Asia",11500000
"34284","South Korea","1919",872,27.7,"Asia",11600000
"34285","South Korea","1920",755,28.2,"Asia",11800000
"34286","South Korea","1921",815,28.7,"Asia",12100000
"34287","South Korea","1922",749,29.2,"Asia",12300000
"34288","South Korea","1923",802,29.7,"Asia",12500000
"34289","South Korea","1924",806,30.6,"Asia",12800000
"34290","South Korea","1925",805,31.4,"Asia",13000000
"34291","South Korea","1926",834,32.2,"Asia",13200000
"34292","South Korea","1927",869,33,"Asia",13400000
"34293","South Korea","1928",873,33.9,"Asia",13600000
"34294","South Korea","1929",825,34.6,"Asia",13700000
"34295","South Korea","1930",779,35.4,"Asia",13900000
"34296","South Korea","1931",781,36.2,"Asia",14100000
"34297","South Korea","1932",780,36.9,"Asia",14400000
"34298","South Korea","1933",940,37.7,"Asia",14600000
"34299","South Korea","1934",936,38.8,"Asia",14800000
"34300","South Korea","1935",1020,39.8,"Asia",15000000
"34301","South Korea","1936",1110,40.9,"Asia",15200000
"34302","South Korea","1937",1220,41.9,"Asia",15300000
"34303","South Korea","1938",1290,43,"Asia",15400000
"34304","South Korea","1939",1160,43.5,"Asia",15500000
"34305","South Korea","1940",1310,44.1,"Asia",15700000
"34306","South Korea","1941",1320,44.7,"Asia",15900000
"34307","South Korea","1942",1310,45.3,"Asia",16100000
"34308","South Korea","1943",1330,43.4,"Asia",16400000
"34309","South Korea","1944",1270,42.4,"Asia",16600000
"34310","South Korea","1945",596,42.9,"Asia",17300000
"34311","South Korea","1946",606,45.5,"Asia",18000000
"34312","South Korea","1947",643,47.5,"Asia",18600000
"34313","South Korea","1948",696,48.1,"Asia",18900000
"34314","South Korea","1949",751,48.5,"Asia",19100000
"34315","South Korea","1950",793,43.5,"Asia",19200000
"34316","South Korea","1951",740,40.9,"Asia",19500000
"34317","South Korea","1952",794,40.4,"Asia",19800000
"34318","South Korea","1953",1030,45.5,"Asia",20300000
"34319","South Korea","1954",1050,48.5,"Asia",20900000
"34320","South Korea","1955",1120,50.1,"Asia",21500000
"34321","South Korea","1956",1110,50.8,"Asia",22200000
"34322","South Korea","1957",1200,51.5,"Asia",23000000
"34323","South Korea","1958",1210,52.2,"Asia",23800000
"34324","South Korea","1959",1190,52.9,"Asia",24600000
"34325","South Korea","1960",1150,53.6,"Asia",25300000
"34326","South Korea","1961",1170,54.4,"Asia",26100000
"34327","South Korea","1962",1150,55.1,"Asia",26800000
"34328","South Korea","1963",1270,55.9,"Asia",27500000
"34329","South Korea","1964",1350,56.7,"Asia",28200000
"34330","South Korea","1965",1380,57.5,"Asia",28900000
"34331","South Korea","1966",1520,58.4,"Asia",29600000
"34332","South Korea","1967",1580,59.3,"Asia",30200000
"34333","South Korea","1968",1730,60.2,"Asia",30900000
"34334","South Korea","1969",1950,61.1,"Asia",31600000
"34335","South Korea","1970",2080,62,"Asia",32200000
"34336","South Korea","1971",2360,62.4,"Asia",32900000
"34337","South Korea","1972",2680,62.8,"Asia",33500000
"34338","South Korea","1973",3230,63.3,"Asia",34200000
"34339","South Korea","1974",3570,63.7,"Asia",34800000
"34340","South Korea","1975",3990,64.3,"Asia",35400000
"34341","South Korea","1976",4470,64.9,"Asia",35900000
"34342","South Korea","1977",4810,65.6,"Asia",36500000
"34343","South Korea","1978",5210,66.4,"Asia",37000000
"34344","South Korea","1979",5330,67,"Asia",37500000
"34345","South Korea","1980",4740,67.5,"Asia",38100000
"34346","South Korea","1981",4990,68.1,"Asia",38600000
"34347","South Korea","1982",5300,68.5,"Asia",39200000
"34348","South Korea","1983",5870,68.8,"Asia",39800000
"34349","South Korea","1984",6380,69.3,"Asia",40300000
"34350","South Korea","1985",6730,69.8,"Asia",40800000
"34351","South Korea","1986",7710,70.2,"Asia",41300000
"34352","South Korea","1987",8770,70.7,"Asia",41700000
"34353","South Korea","1988",9860,71.2,"Asia",42100000
"34354","South Korea","1989",10600,71.6,"Asia",42500000
"34355","South Korea","1990",11600,72,"Asia",42900000
"34356","South Korea","1991",12700,72.5,"Asia",43400000
"34357","South Korea","1992",13400,72.9,"Asia",43900000
"34358","South Korea","1993",14100,73.3,"Asia",44300000
"34359","South Korea","1994",15300,73.7,"Asia",44800000
"34360","South Korea","1995",16600,74.2,"Asia",45300000
"34361","South Korea","1996",17700,74.6,"Asia",45800000
"34362","South Korea","1997",18500,75,"Asia",46200000
"34363","South Korea","1998",17400,75.3,"Asia",46600000
"34364","South Korea","1999",19200,75.7,"Asia",47000000
"34365","South Korea","2000",20800,76,"Asia",47400000
"34366","South Korea","2001",21500,76.3,"Asia",47700000
"34367","South Korea","2002",23000,76.7,"Asia",48000000
"34368","South Korea","2003",23500,77.3,"Asia",48300000
"34369","South Korea","2004",24600,77.8,"Asia",48500000
"34370","South Korea","2005",25500,78.3,"Asia",48700000
"34371","South Korea","2006",26700,78.8,"Asia",48900000
"34372","South Korea","2007",28000,79.2,"Asia",49100000
"34373","South Korea","2008",28600,79.5,"Asia",49200000
"34374","South Korea","2009",28600,79.9,"Asia",49400000
"34375","South Korea","2010",30400,80.1,"Asia",49600000
"34376","South Korea","2011",31200,80.4,"Asia",49700000
"34377","South Korea","2012",31800,80.6,"Asia",50000000
"34378","South Korea","2013",32500,80.9,"Asia",50200000
"34379","South Korea","2014",33400,80.9,"Asia",50400000
"34380","South Korea","2015",34200,80.9,"Asia",50600000
"34381","South Korea","2016",35000,80.9,"Asia",50800000
"34382","South Korea","2017",35800,81.2,"Asia",51000000
"34383","South Korea","2018",36800,81.3,"Asia",51200000
"34384","South Sudan","1800",507,26.7,"Africa",1030000
"34385","South Sudan","1801",507,26.7,"Africa",1030000
"34386","South Sudan","1802",507,26.7,"Africa",1030000
"34387","South Sudan","1803",507,26.7,"Africa",1030000
"34388","South Sudan","1804",508,26.7,"Africa",1030000
"34389","South Sudan","1805",508,26.7,"Africa",1030000
"34390","South Sudan","1806",508,26.7,"Africa",1040000
"34391","South Sudan","1807",508,26.7,"Africa",1040000
"34392","South Sudan","1808",508,26.7,"Africa",1040000
"34393","South Sudan","1809",508,26.7,"Africa",1040000
"34394","South Sudan","1810",508,26.7,"Africa",1040000
"34395","South Sudan","1811",508,26.7,"Africa",1040000
"34396","South Sudan","1812",508,26.7,"Africa",1040000
"34397","South Sudan","1813",508,26.7,"Africa",1050000
"34398","South Sudan","1814",508,26.7,"Africa",1050000
"34399","South Sudan","1815",508,26.7,"Africa",1050000
"34400","South Sudan","1816",508,26.7,"Africa",1050000
"34401","South Sudan","1817",509,26.7,"Africa",1060000
"34402","South Sudan","1818",509,26.7,"Africa",1060000
"34403","South Sudan","1819",509,26.7,"Africa",1060000
"34404","South Sudan","1820",509,26.7,"Africa",1060000
"34405","South Sudan","1821",511,26.7,"Africa",1070000
"34406","South Sudan","1822",514,26.7,"Africa",1070000
"34407","South Sudan","1823",516,26.7,"Africa",1070000
"34408","South Sudan","1824",519,26.7,"Africa",1080000
"34409","South Sudan","1825",521,26.7,"Africa",1080000
"34410","South Sudan","1826",524,26.7,"Africa",1090000
"34411","South Sudan","1827",526,26.7,"Africa",1090000
"34412","South Sudan","1828",529,26.7,"Africa",1090000
"34413","South Sudan","1829",531,26.7,"Africa",1100000
"34414","South Sudan","1830",534,26.7,"Africa",1100000
"34415","South Sudan","1831",536,26.7,"Africa",1110000
"34416","South Sudan","1832",539,26.7,"Africa",1110000
"34417","South Sudan","1833",542,26.7,"Africa",1120000
"34418","South Sudan","1834",544,26.7,"Africa",1120000
"34419","South Sudan","1835",547,26.7,"Africa",1130000
"34420","South Sudan","1836",550,26.7,"Africa",1130000
"34421","South Sudan","1837",552,26.7,"Africa",1140000
"34422","South Sudan","1838",555,26.7,"Africa",1140000
"34423","South Sudan","1839",558,26.7,"Africa",1150000
"34424","South Sudan","1840",560,26.7,"Africa",1150000
"34425","South Sudan","1841",563,26.7,"Africa",1160000
"34426","South Sudan","1842",566,26.7,"Africa",1160000
"34427","South Sudan","1843",568,26.7,"Africa",1170000
"34428","South Sudan","1844",571,26.7,"Africa",1170000
"34429","South Sudan","1845",574,26.7,"Africa",1180000
"34430","South Sudan","1846",577,26.7,"Africa",1180000
"34431","South Sudan","1847",580,26.7,"Africa",1190000
"34432","South Sudan","1848",582,26.7,"Africa",1200000
"34433","South Sudan","1849",585,26.7,"Africa",1200000
"34434","South Sudan","1850",588,26.7,"Africa",1210000
"34435","South Sudan","1851",591,26.7,"Africa",1220000
"34436","South Sudan","1852",594,26.7,"Africa",1230000
"34437","South Sudan","1853",597,26.7,"Africa",1240000
"34438","South Sudan","1854",599,26.7,"Africa",1250000
"34439","South Sudan","1855",602,26.7,"Africa",1270000
"34440","South Sudan","1856",605,26.7,"Africa",1280000
"34441","South Sudan","1857",608,26.7,"Africa",1290000
"34442","South Sudan","1858",611,26.7,"Africa",1300000
"34443","South Sudan","1859",614,26.7,"Africa",1320000
"34444","South Sudan","1860",617,26.7,"Africa",1330000
"34445","South Sudan","1861",620,26.7,"Africa",1340000
"34446","South Sudan","1862",623,26.7,"Africa",1360000
"34447","South Sudan","1863",626,26.7,"Africa",1370000
"34448","South Sudan","1864",629,26.7,"Africa",1380000
"34449","South Sudan","1865",632,26.7,"Africa",1400000
"34450","South Sudan","1866",635,26.7,"Africa",1410000
"34451","South Sudan","1867",638,26.7,"Africa",1420000
"34452","South Sudan","1868",641,26.7,"Africa",1440000
"34453","South Sudan","1869",644,26.7,"Africa",1450000
"34454","South Sudan","1870",648,26.7,"Africa",1460000
"34455","South Sudan","1871",651,26.8,"Africa",1480000
"34456","South Sudan","1872",654,26.9,"Africa",1490000
"34457","South Sudan","1873",657,27,"Africa",1500000
"34458","South Sudan","1874",660,27.1,"Africa",1520000
"34459","South Sudan","1875",663,27.2,"Africa",1530000
"34460","South Sudan","1876",667,27.3,"Africa",1550000
"34461","South Sudan","1877",670,27.4,"Africa",1560000
"34462","South Sudan","1878",673,27.5,"Africa",1580000
"34463","South Sudan","1879",676,27.6,"Africa",1590000
"34464","South Sudan","1880",680,27.7,"Africa",1600000
"34465","South Sudan","1881",683,27.8,"Africa",1620000
"34466","South Sudan","1882",686,27.9,"Africa",1630000
"34467","South Sudan","1883",690,28,"Africa",1650000
"34468","South Sudan","1884",693,28.1,"Africa",1660000
"34469","South Sudan","1885",696,28.2,"Africa",1680000
"34470","South Sudan","1886",700,28.3,"Africa",1690000
"34471","South Sudan","1887",703,28.4,"Africa",1710000
"34472","South Sudan","1888",706,28.5,"Africa",1730000
"34473","South Sudan","1889",710,28.6,"Africa",1740000
"34474","South Sudan","1890",713,28.6,"Africa",1760000
"34475","South Sudan","1891",717,28.8,"Africa",1770000
"34476","South Sudan","1892",720,28.9,"Africa",1790000
"34477","South Sudan","1893",724,28.9,"Africa",1800000
"34478","South Sudan","1894",727,29.1,"Africa",1820000
"34479","South Sudan","1895",731,29.1,"Africa",1840000
"34480","South Sudan","1896",734,29.3,"Africa",1850000
"34481","South Sudan","1897",738,29.4,"Africa",1870000
"34482","South Sudan","1898",741,29.4,"Africa",1890000
"34483","South Sudan","1899",745,29.6,"Africa",1900000
"34484","South Sudan","1900",748,29.6,"Africa",1920000
"34485","South Sudan","1901",752,29.7,"Africa",1940000
"34486","South Sudan","1902",756,29.8,"Africa",1950000
"34487","South Sudan","1903",759,29.9,"Africa",1970000
"34488","South Sudan","1904",763,30,"Africa",1990000
"34489","South Sudan","1905",767,30.1,"Africa",2000000
"34490","South Sudan","1906",770,30.2,"Africa",2020000
"34491","South Sudan","1907",774,30.3,"Africa",2040000
"34492","South Sudan","1908",778,30.4,"Africa",2060000
"34493","South Sudan","1909",782,30.5,"Africa",2070000
"34494","South Sudan","1910",785,30.6,"Africa",2090000
"34495","South Sudan","1911",789,30.7,"Africa",2110000
"34496","South Sudan","1912",793,30.8,"Africa",2130000
"34497","South Sudan","1913",797,30.9,"Africa",2150000
"34498","South Sudan","1914",813,31,"Africa",2170000
"34499","South Sudan","1915",829,31.1,"Africa",2180000
"34500","South Sudan","1916",846,31.2,"Africa",2200000
"34501","South Sudan","1917",863,31.3,"Africa",2220000
"34502","South Sudan","1918",880,12.2,"Africa",2230000
"34503","South Sudan","1919",898,31.5,"Africa",2240000
"34504","South Sudan","1920",916,31.6,"Africa",2250000
"34505","South Sudan","1921",938,31.7,"Africa",2260000
"34506","South Sudan","1922",962,31.8,"Africa",2270000
"34507","South Sudan","1923",985,31.9,"Africa",2280000
"34508","South Sudan","1924",1010,32,"Africa",2290000
"34509","South Sudan","1925",1030,32.1,"Africa",2300000
"34510","South Sudan","1926",1060,32.2,"Africa",2310000
"34511","South Sudan","1927",1090,32.3,"Africa",2320000
"34512","South Sudan","1928",1110,32.4,"Africa",2330000
"34513","South Sudan","1929",1140,32.5,"Africa",2340000
"34514","South Sudan","1930",1170,32.6,"Africa",2350000
"34515","South Sudan","1931",1200,32.7,"Africa",2360000
"34516","South Sudan","1932",1230,32.8,"Africa",2370000
"34517","South Sudan","1933",1260,32.9,"Africa",2380000
"34518","South Sudan","1934",1290,33,"Africa",2390000
"34519","South Sudan","1935",1320,33.1,"Africa",2400000
"34520","South Sudan","1936",1350,33.2,"Africa",2410000
"34521","South Sudan","1937",1380,33.3,"Africa",2420000
"34522","South Sudan","1938",1420,33.4,"Africa",2440000
"34523","South Sudan","1939",1450,33.5,"Africa",2450000
"34524","South Sudan","1940",1490,33.6,"Africa",2460000
"34525","South Sudan","1941",1520,33.7,"Africa",2470000
"34526","South Sudan","1942",1560,33.8,"Africa",2480000
"34527","South Sudan","1943",1600,33.9,"Africa",2490000
"34528","South Sudan","1944",1640,34,"Africa",2500000
"34529","South Sudan","1945",1680,34.1,"Africa",2510000
"34530","South Sudan","1946",1720,34.2,"Africa",2520000
"34531","South Sudan","1947",1760,34.3,"Africa",2530000
"34532","South Sudan","1948",1800,34.4,"Africa",2550000
"34533","South Sudan","1949",1840,34.5,"Africa",2560000
"34534","South Sudan","1950",1890,34.6,"Africa",2580000
"34535","South Sudan","1951",1930,35.1,"Africa",2600000
"34536","South Sudan","1952",1980,36,"Africa",2630000
"34537","South Sudan","1953",2030,36.9,"Africa",2650000
"34538","South Sudan","1954",2080,37.7,"Africa",2690000
"34539","South Sudan","1955",2130,38.6,"Africa",2720000
"34540","South Sudan","1956",2300,39.3,"Africa",2760000
"34541","South Sudan","1957",2210,40.1,"Africa",2810000
"34542","South Sudan","1958",2250,40.8,"Africa",2850000
"34543","South Sudan","1959",2460,41.5,"Africa",2900000
"34544","South Sudan","1960",2450,42.3,"Africa",2960000
"34545","South Sudan","1961",2390,42.9,"Africa",3010000
"34546","South Sudan","1962",2500,43.6,"Africa",3070000
"34547","South Sudan","1963",2370,44.3,"Africa",3130000
"34548","South Sudan","1964",2290,45,"Africa",3200000
"34549","South Sudan","1965",2400,45.7,"Africa",3260000
"34550","South Sudan","1966",2320,46.4,"Africa",3330000
"34551","South Sudan","1967",2190,47.1,"Africa",3410000
"34552","South Sudan","1968",2270,47.8,"Africa",3480000
"34553","South Sudan","1969",2360,48.5,"Africa",3560000
"34554","South Sudan","1970",2210,49.1,"Africa",3650000
"34555","South Sudan","1971",2300,47.9,"Africa",3730000
"34556","South Sudan","1972",2200,48.1,"Africa",3820000
"34557","South Sudan","1973",1960,49.8,"Africa",3920000
"34558","South Sudan","1974",2100,50.1,"Africa",4020000
"34559","South Sudan","1975",2300,50.3,"Africa",4120000
"34560","South Sudan","1976",2650,50.4,"Africa",4220000
"34561","South Sudan","1977",2970,50.7,"Africa",4330000
"34562","South Sudan","1978",2830,50.9,"Africa",4450000
"34563","South Sudan","1979",2450,51,"Africa",4570000
"34564","South Sudan","1980",2400,51.2,"Africa",4710000
"34565","South Sudan","1981",2380,51.3,"Africa",4850000
"34566","South Sudan","1982",2600,51.4,"Africa",5010000
"34567","South Sudan","1983",2490,51.1,"Africa",5170000
"34568","South Sudan","1984",2290,51.3,"Africa",5320000
"34569","South Sudan","1985",2070,51.4,"Africa",5450000
"34570","South Sudan","1986",2100,51.6,"Africa",5570000
"34571","South Sudan","1987",2100,51.9,"Africa",5670000
"34572","South Sudan","1988",2090,52.1,"Africa",5740000
"34573","South Sudan","1989",2210,51.4,"Africa",5780000
"34574","South Sudan","1990",1980,51.6,"Africa",5770000
"34575","South Sudan","1991",2060,51.9,"Africa",5710000
"34576","South Sudan","1992",2100,52.3,"Africa",5600000
"34577","South Sudan","1993",2110,51.5,"Africa",5490000
"34578","South Sudan","1994",2090,53.5,"Africa",5430000
"34579","South Sudan","1995",2100,53.4,"Africa",5460000
"34580","South Sudan","1996",2150,53.1,"Africa",5590000
"34581","South Sudan","1997",2300,53.1,"Africa",5810000
"34582","South Sudan","1998",2370,53.3,"Africa",6100000
"34583","South Sudan","1999",2480,54.6,"Africa",6410000
"34584","South Sudan","2000",2640,54.5,"Africa",6700000
"34585","South Sudan","2001",2730,54.6,"Africa",6970000
"34586","South Sudan","2002",2810,55,"Africa",7240000
"34587","South Sudan","2003",2930,56,"Africa",7500000
"34588","South Sudan","2004",3000,56,"Africa",7790000
"34589","South Sudan","2005",3170,56.6,"Africa",8110000
"34590","South Sudan","2006",3400,56.8,"Africa",8470000
"34591","South Sudan","2007",3700,57.1,"Africa",8860000
"34592","South Sudan","2008",3720,57.5,"Africa",9260000
"34593","South Sudan","2009",3740,57.5,"Africa",9670000
"34594","South Sudan","2010",3790,58.1,"Africa",10100000
"34595","South Sudan","2011",3480,58.1,"Africa",10400000
"34596","South Sudan","2012",1810,58.4,"Africa",10800000
"34597","South Sudan","2013",1990,58.6,"Africa",11200000
"34598","South Sudan","2014",1990,58.7,"Africa",11500000
"34599","South Sudan","2015",1810,58.9,"Africa",11900000
"34600","South Sudan","2016",1860,59.7,"Africa",12200000
"34601","South Sudan","2017",1850,60.2,"Africa",12600000
"34602","South Sudan","2018",1820,60.7,"Africa",12900000
"34603","Spain","1800",1520,29.5,"Europe",11500000
"34604","Spain","1801",1520,29.5,"Europe",11600000
"34605","Spain","1802",1520,29.5,"Europe",11600000
"34606","Spain","1803",1520,29.5,"Europe",11600000
"34607","Spain","1804",1520,29.5,"Europe",11700000
"34608","Spain","1805",1520,29.5,"Europe",11700000
"34609","Spain","1806",1520,29.5,"Europe",11700000
"34610","Spain","1807",1520,29.5,"Europe",11800000
"34611","Spain","1808",1520,29.5,"Europe",11800000
"34612","Spain","1809",1520,29.5,"Europe",11800000
"34613","Spain","1810",1520,29.5,"Europe",11900000
"34614","Spain","1811",1520,29.5,"Europe",11900000
"34615","Spain","1812",1520,29.5,"Europe",11900000
"34616","Spain","1813",1520,29.5,"Europe",12000000
"34617","Spain","1814",1520,29.5,"Europe",12000000
"34618","Spain","1815",1520,29.5,"Europe",12100000
"34619","Spain","1816",1520,29.5,"Europe",12100000
"34620","Spain","1817",1520,29.5,"Europe",12200000
"34621","Spain","1818",1520,29.5,"Europe",12200000
"34622","Spain","1819",1520,29.5,"Europe",12300000
"34623","Spain","1820",1520,29.5,"Europe",12300000
"34624","Spain","1821",1530,29.5,"Europe",12400000
"34625","Spain","1822",1530,29.5,"Europe",12500000
"34626","Spain","1823",1530,29.5,"Europe",12500000
"34627","Spain","1824",1540,29.5,"Europe",12600000
"34628","Spain","1825",1540,29.5,"Europe",12700000
"34629","Spain","1826",1540,29.5,"Europe",12700000
"34630","Spain","1827",1550,29.5,"Europe",12800000
"34631","Spain","1828",1550,29.5,"Europe",12900000
"34632","Spain","1829",1560,29.5,"Europe",13000000
"34633","Spain","1830",1560,29.5,"Europe",13100000
"34634","Spain","1831",1560,29.5,"Europe",13100000
"34635","Spain","1832",1570,29.5,"Europe",13200000
"34636","Spain","1833",1570,29.5,"Europe",13300000
"34637","Spain","1834",1570,29.5,"Europe",13400000
"34638","Spain","1835",1580,29.5,"Europe",13500000
"34639","Spain","1836",1580,29.5,"Europe",13600000
"34640","Spain","1837",1590,29.5,"Europe",13700000
"34641","Spain","1838",1590,29.5,"Europe",13800000
"34642","Spain","1839",1590,29.5,"Europe",13900000
"34643","Spain","1840",1600,29.5,"Europe",13900000
"34644","Spain","1841",1600,29.5,"Europe",14000000
"34645","Spain","1842",1610,29.5,"Europe",14100000
"34646","Spain","1843",1610,29.5,"Europe",14200000
"34647","Spain","1844",1610,29.5,"Europe",14300000
"34648","Spain","1845",1620,29.5,"Europe",14400000
"34649","Spain","1846",1620,29.5,"Europe",14500000
"34650","Spain","1847",1620,29.5,"Europe",14600000
"34651","Spain","1848",1630,29.5,"Europe",14700000
"34652","Spain","1849",1630,29.5,"Europe",14800000
"34653","Spain","1850",1640,29.5,"Europe",14800000
"34654","Spain","1851",1650,29.5,"Europe",14900000
"34655","Spain","1852",1720,29.5,"Europe",15000000
"34656","Spain","1853",1720,29.5,"Europe",15100000
"34657","Spain","1854",1750,29.5,"Europe",15200000
"34658","Spain","1855",1820,29.5,"Europe",15300000
"34659","Spain","1856",1770,29.5,"Europe",15300000
"34660","Spain","1857",1720,29.5,"Europe",15400000
"34661","Spain","1858",1750,29.5,"Europe",15500000
"34662","Spain","1859",1820,29.5,"Europe",15500000
"34663","Spain","1860",1880,29.5,"Europe",15600000
"34664","Spain","1861",1900,29.5,"Europe",15700000
"34665","Spain","1862",1900,29.5,"Europe",15700000
"34666","Spain","1863",1940,29.5,"Europe",15800000
"34667","Spain","1864",1940,29.5,"Europe",15900000
"34668","Spain","1865",1870,29.5,"Europe",15900000
"34669","Spain","1866",1960,29.5,"Europe",16000000
"34670","Spain","1867",1950,29.5,"Europe",16000000
"34671","Spain","1868",1750,29.5,"Europe",16100000
"34672","Spain","1869",1800,29.5,"Europe",16200000
"34673","Spain","1870",1840,29.5,"Europe",16200000
"34674","Spain","1871",1980,29.5,"Europe",16300000
"34675","Spain","1872",2240,29.5,"Europe",16400000
"34676","Spain","1873",2430,29.5,"Europe",16400000
"34677","Spain","1874",2220,29.5,"Europe",16500000
"34678","Spain","1875",2280,29.5,"Europe",16600000
"34679","Spain","1876",2310,29.5,"Europe",16600000
"34680","Spain","1877",2540,29.5,"Europe",16700000
"34681","Spain","1878",2460,29.5,"Europe",16800000
"34682","Spain","1879",2320,29.5,"Europe",16800000
"34683","Spain","1880",2510,29.5,"Europe",16900000
"34684","Spain","1881",2560,29.5,"Europe",17000000
"34685","Spain","1882",2580,29.5,"Europe",17100000
"34686","Spain","1883",2620,29.7,"Europe",17200000
"34687","Spain","1884",2620,30,"Europe",17300000
"34688","Spain","1885",2530,30.3,"Europe",17300000
"34689","Spain","1886",2470,30.5,"Europe",17400000
"34690","Spain","1887",2420,30.8,"Europe",17500000
"34691","Spain","1888",2500,31,"Europe",17600000
"34692","Spain","1889",2490,31.3,"Europe",17700000
"34693","Spain","1890",2480,31.6,"Europe",17800000
"34694","Spain","1891",2520,31.8,"Europe",17900000
"34695","Spain","1892",2700,32.1,"Europe",18000000
"34696","Spain","1893",2600,32.4,"Europe",18000000
"34697","Spain","1894",2610,32.7,"Europe",18100000
"34698","Spain","1895",2580,33.1,"Europe",18200000
"34699","Spain","1896",2360,33.4,"Europe",18300000
"34700","Spain","1897",2470,33.8,"Europe",18400000
"34701","Spain","1898",2650,34.1,"Europe",18500000
"34702","Spain","1899",2680,34.4,"Europe",18600000
"34703","Spain","1900",2730,34.8,"Europe",18700000
"34704","Spain","1901",2910,35.6,"Europe",18800000
"34705","Spain","1902",2800,36.4,"Europe",18900000
"34706","Spain","1903",2800,37.2,"Europe",19000000
"34707","Spain","1904",2770,38.1,"Europe",19100000
"34708","Spain","1905",2720,38.9,"Europe",19200000
"34709","Spain","1906",2830,39.7,"Europe",19400000
"34710","Spain","1907",2900,40.5,"Europe",19500000
"34711","Spain","1908",2990,41.4,"Europe",19600000
"34712","Spain","1909",3030,41,"Europe",19800000
"34713","Spain","1910",2900,40.8,"Europe",19900000
"34714","Spain","1911",3090,39.7,"Europe",20000000
"34715","Spain","1912",3060,43.5,"Europe",20200000
"34716","Spain","1913",3170,42.5,"Europe",20300000
"34717","Spain","1914",3110,42.8,"Europe",20500000
"34718","Spain","1915",3150,43,"Europe",20600000
"34719","Spain","1916",3280,43.9,"Europe",20700000
"34720","Spain","1917",3230,42.5,"Europe",20900000
"34721","Spain","1918",3190,30.2,"Europe",21000000
"34722","Spain","1919",3200,41,"Europe",21200000
"34723","Spain","1920",3420,39.2,"Europe",21300000
"34724","Spain","1921",3500,41.9,"Europe",21500000
"34725","Spain","1922",3630,44.1,"Europe",21700000
"34726","Spain","1923",3660,44.6,"Europe",21900000
"34727","Spain","1924",3750,46.2,"Europe",22100000
"34728","Spain","1925",3960,46.8,"Europe",22400000
"34729","Spain","1926",3930,47.6,"Europe",22600000
"34730","Spain","1927",4250,48.4,"Europe",22800000
"34731","Spain","1928",4250,48.5,"Europe",23000000
"34732","Spain","1929",4530,49.4,"Europe",23300000
"34733","Spain","1930",4350,49.2,"Europe",23500000
"34734","Spain","1931",4220,49.1,"Europe",23700000
"34735","Spain","1932",4300,51,"Europe",24000000
"34736","Spain","1933",4190,51.5,"Europe",24200000
"34737","Spain","1934",4330,52.1,"Europe",24400000
"34738","Spain","1935",4400,52.6,"Europe",24700000
"34739","Spain","1936",3400,50.7,"Europe",24900000
"34740","Spain","1937",3110,47.1,"Europe",25100000
"34741","Spain","1938",3090,47.4,"Europe",25400000
"34742","Spain","1939",3320,46.9,"Europe",25600000
"34743","Spain","1940",3620,48.2,"Europe",25800000
"34744","Spain","1941",3550,47,"Europe",26100000
"34745","Spain","1942",3740,52.3,"Europe",26300000
"34746","Spain","1943",3860,54.7,"Europe",26500000
"34747","Spain","1944",4020,56.1,"Europe",26700000
"34748","Spain","1945",3740,57.6,"Europe",26900000
"34749","Spain","1946",3890,57.4,"Europe",27100000
